X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-88.0303,44.4936,12616,10360,Consumer Operations LLC,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,Industrial CHP,Green Bay,Brown,Wisconsin,54304,1919 S Broadway,natural gas,90.8,79,,79,,,,,,,Natural Gas = 79 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.4936,-88.0303,,,,
-81.201496,32.331274,12617,10361,Savannah River Mill,Georgia-Pacific Consr Prods LP-Savannah,7127,Industrial CHP,Rincon,Effingham,Georgia,31326,437 Old Augusta Road,petroleum,140.4,126.6,,42.8,83.8,,,,,,"Natural Gas = 42.8 MW, Petroleum = 83.8 MW",Natural Gas Fired Combustion Turbine; Petroleum Coke;,"EIA-860, EIA-860M and EIA-923",202108,32.331274,-81.201496,,,,
-95.2939,35.7322,12618,10362,Muskogee Mill,Georgia-Pacific Consumer Operations LLC,6589,Industrial CHP,Muskogee,Muskogee,Oklahoma,74403,4901 Chandler Road,natural gas,114,67.5,,67.5,,,,,,,Natural Gas = 67.5 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.7322,-95.2939,,,,
-78.9968,34.59,12619,10382,Lumberton,NC Renewable Power - Lumberton LLC,59593,IPP CHP,Lumberton,Robeson,North Carolina,28359,1866 Hestertown Road,biomass,34.7,34.7,,,,,,,,,Biomass = 34.7 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,34.59,-78.9968,34.7,,,
-117.028847,32.857709,12620,10387,Sycamore Energy LLC,Sycamore Energy LLC,57223,IPP Non-CHP,Santee,San Diego,California,92071,8514 Mast Blvd.,biomass,5.4,5.2,,,,,,,,,Biomass = 5.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,32.857709,-117.028847,5.2,,,
-87.452325,41.663765,12621,10397,ArcelorMittal Indiana Harbor West,ArcelorMittal Indiana Harbor West,56165,Industrial CHP,East Chicago,Lake,Indiana,46312,3001 Dickey Rd.,other,152,74.2,,,,,,,,,Other = 74.2 MW,Other Gases,"EIA-860, EIA-860M and EIA-923",202108,41.663765,-87.452325,,,,74.2
-81.6728,41.4739,12622,10398,Arcelormittal Cleveland Inc,ArcelorMittal Cleveland Inc,9454,Industrial CHP,Cleveland,Cuyahoga,Ohio,44105,3060 Eggers Road,other,67,60,,,,,,,,,Other = 60 MW,Other Gases,"EIA-860, EIA-860M and EIA-923",202108,41.4739,-81.6728,,,,60
-119.5794,36.5397,12623,10405,Kingsburg Cogen,KES Kingsburg LP,10337,IPP CHP,Kingsburg,Fresno,California,93631,11765 Mountian View,natural gas,36.2,33.8,,33.8,,,,,,,Natural Gas = 33.8 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,36.5397,-119.5794,,,,
-71.8226,42.2508,12624,10408,Clark University,Clark University,3692,Commercial CHP,Worcester,Worcester,Massachusetts,1610,950 Main St,natural gas,2,2,,2,,,,,,,Natural Gas = 2 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,42.2508,-71.8226,,,,
-159.528581,21.936075,12625,10412,Kalaheo Hydro,McBryde Sugar Co Ltd,11936,Industrial Non-CHP,Kalaheo,Kauai,Hawaii,96714,Opu Road Extension,Hydroelectric,2,2,,,,2,,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,21.936075,-159.528581,,,,
-159.556142,22.196292,12626,10413,Wainiha Hydro,McBryde Sugar Co Ltd,11936,Industrial Non-CHP,Hanalei,Kauai,Hawaii,96714,Powerhouse Road Extension,Hydroelectric,3.6,3.4,,,,3.4,,,,,Hydroelectric = 3.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,22.196292,-159.556142,,,,
-87.2525,30.5958,12627,10416,Pensacola Florida Plant,Ascend Performance Materials LLC,56600,Industrial CHP,Cantonment,Escambia,Florida,32533,3000 Old Chemstrand Rd,natural gas,102,98,,98,,,,,,,Natural Gas = 98 MW,Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",202108,30.5958,-87.2525,,,,
-72.524153,42.156898,12628,10417,Indian Orchard Plant 1,Solutia Inc-Indian,39878,Industrial CHP,Springfield,Hampden,Massachusetts,1151,730 Worcester St,natural gas,5.7,3.2,,3.2,,,,,,,Natural Gas = 3.2 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.156898,-72.524153,,,,
-95.2103,29.2558,12629,10418,Ascend Performance Materials Texas Inc.,Ascend Performance Materials,56488,Industrial CHP,Alvin,Brazoria,Texas,77512,FM RD 2917,other,52.1,47.7,,,,,,,,,Other = 47.7 MW,Other Gases,"EIA-860, EIA-860M and EIA-923",202108,29.2558,-95.2103,,,,47.7
-106.0662,39.6208,12630,10421,Dillon Hydro Plant,Denver City & County of,5068,IPP Non-CHP,Summit,Summit,Colorado,80435,858 Old Colorado Hwy #9,Hydroelectric,1.8,1.8,,,,1.8,,,,,Hydroelectric = 1.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.6208,-106.0662,,,,
-106.2053,40.035,12631,10422,Williams Fork Hydro Plant,Denver City & County of,5068,IPP Non-CHP,Parshall,Grand,Colorado,80468,1839 County Rd 3008,Hydroelectric,3.5,3.5,,,,3.5,,,,,Hydroelectric = 3.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.035,-106.2053,,,,
-105.677,39.4616,12632,10423,North Fork Hydro Plant,Denver City & County of,5068,IPP Non-CHP,Grant,Park,Colorado,80448,49548 U.S 285,Hydroelectric,5.5,5.5,,,,5.5,,,,,Hydroelectric = 5.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.4616,-105.677,,,,
-105.3565,39.9456,12633,10424,Gross Hydro Plant,Denver City & County of,5068,IPP Non-CHP,Boulder,Jefferson,Colorado,80471,3817 Gross Dam Road,Hydroelectric,7.8,7.8,,,,7.8,,,,,Hydroelectric = 7.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.9456,-105.3565,,,,
-93.7422,30.2178,12634,10425,International Paper - Orange,International Paper - Orange,54745,Industrial CHP,Orange,Orange,Texas,77632,1750 Inland Rd,biomass,48,32.7,,,,,,,,,Biomass = 32.7 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,30.2178,-93.7422,32.7,,,
-85.3275,34.2528,12635,10426,Inland Paperboard Packaging Rome,Inland Paperboard - Rome Mill,23632,Industrial CHP,Rome,Floyd,Georgia,30165,238 Mays Bridge Rd,biomass,70.4,61,,,,,,,,,Biomass = 61 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,34.2528,-85.3275,61,,,
-117.540193,34.045361,12636,10427,New-Indy Ontario Mill,New-Indy Ontario LLC,22091,Industrial Non-CHP,Ontario,San Bernardino,California,91761,5100 Jurupa Street,natural gas,33,29.4,,29.4,,,,,,,Natural Gas = 29.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,34.045361,-117.540193,,,,
-90.210671,38.597755,12637,10430,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,Industrial CHP,St. Louis,St Louis City,Missouri,63118,One Busch Place,natural gas,26.1,26.1,,26.1,,,,,,,Natural Gas = 26.1 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.597755,-90.210671,,,,
-81.645351,30.43424,12638,10431,Anheuser-Busch Jacksonville,Anheuser-Busch Inc,623,Industrial CHP,Jacksonville,Duval,Florida,32218,111 Busch Drive,natural gas,8.7,8.7,,8.7,,,,,,,Natural Gas = 8.7 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,30.43424,-81.645351,,,,
-82.051937,27.833642,12639,10434,Mosaic New Wales Operations,Mosaic Fertilizer LLC,9383,Industrial CHP,Mulberry,Polk,Florida,33860,3095 CR 640 West,other,135.5,112,,,,,,,,,Other = 112 MW,All Other,"EIA-860, EIA-860M and EIA-923",202108,27.833642,-82.051937,,,,112
-75.1169,39.9092,12640,10435,Camden Resource Recovery Facility,Covanta Camden Energy Recovery Center,49966,IPP Non-CHP,Camden,Camden,New Jersey,8104,600 Morgan Blvd.,biomass,35,33,,,,,,,,,Biomass = 33 MW,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",202108,39.9092,-75.1169,33,,,
-94.997277,29.753517,12641,10436,ExxonMobil Baytown Refinery,Exxon Mobil Refining and Supply Co.,6091,Industrial CHP,Baytown,Harris,Texas,77520,Decker Drive,natural gas,177.3,135.5,,128,,,,,,,"Natural Gas = 128 MW, Other = 7.5 MW",Natural Gas Fired Combustion Turbine; All Other;,"EIA-860, EIA-860M and EIA-923",202108,29.753517,-94.997277,,,,7.5
-116.827627,34.863356,12642,10437,Sunray 2,"Sunray Energy 2, LLC",60246,IPP Non-CHP,Daggett,San Bernardino,California,92327,35100 Santa Fe Street,Solar,20,20,,,,,,,20,,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.863356,-116.827627,,,,
-116.827627,34.863356,12643,10438,Sunray 3,Sunray Energy 3 LLC,60247,IPP Non-CHP,Daggett,San Bernardino,California,92327,35100 Santa Fe St,Solar,13.8,13.8,,,,,,,13.8,,Solar = 13.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.863356,-116.827627,,,,
-117.3563,35.0308,12644,10444,SEGS VIII,Terra-Gen Operating Co-Solar,61950,IPP Non-CHP,Hinkley,San Bernardino,California,92347,43880 Harper Lake Road,Solar,92,80,,,,,,,80,,Solar = 80 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202108,35.0308,-117.3563,,,,
-117.338,35.033,12645,10446,SEGS IX,Terra-Gen Operating Co-Solar,61950,IPP Non-CHP,Hinkley,San Bernardino,California,92347,43880 Harper Lake Road,Solar,92,88,,,,,,,88,,Solar = 88 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202108,35.033,-117.338,,,,
-91.076944,45.888333,12646,10453,LAC Courte Oreilles Hydroelect,Renewable World Energies LLC,58149,IPP Non-CHP,Winter,Sawyer,Wisconsin,54896,N5961 Dam Road,Hydroelectric,3.4,3.2,,,,3.2,,,,,Hydroelectric = 3.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.888333,-91.076944,,,,
-121.255833,40.976389,12647,10458,Muck Valley Hydroelectric,Brookfield Renewable Trading and Marketing LP,63235,IPP Non-CHP,NA,LASSEN,California,96068,Unnammed Road,Hydroelectric,29.9,29.9,,,,29.9,,,,,Hydroelectric = 29.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.976389,-121.255833,,,,
-75.77204,44.03647,12648,10464,ReEnergy Black River,Black River Generation LLC,1746,IPP Non-CHP,Fort Drum,Jefferson,New York,13602,Euphrates RV Rd. & Oneida Ave.,biomass,55.5,55,,,,,,,,,Biomass = 55 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,44.03647,-75.77204,55,,,
-89.9403,44.3989,12649,10466,Wisconsin Rapids Paper Mill,Verso Corporation,55965,Industrial CHP,Wisconsin Rapids,Wood,Wisconsin,54495,310 3rd Avenue North,other,8.3,8.6,,,,,,,,,Other = 8.6 MW,All Other,"EIA-860, EIA-860M and EIA-923",202108,44.3989,-89.9403,,,,8.6
-73.691676,42.787575,12650,10467,Fourth Branch Hydroelectric Facility,Boralex Hydro Operations Inc,55754,IPP Non-CHP,Waterford,Saratoga,New York,12188,3 O'Connor Drive,Hydroelectric,3.3,3.3,,,,3.3,,,,,Hydroelectric = 3.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.787575,-73.691676,,,,
-118.0241,34.0233,12651,10472,Puente Hills Energy Recovery,Los Angeles County Sanitation,11217,Commercial Non-CHP,Whittier,Los Angeles,California,90601,2800 S Workman Mill Road,biomass,50,45,,,,,,,,,Biomass = 45 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,34.0233,-118.0241,45,,,
-87.4233,41.6836,12652,10475,Expander Turbine,ArcelorMittal USA Inc,56150,Industrial Non-CHP,East Chicago,Lake,Indiana,46312,3210 Watling St.,other,20,18.8,,,,,,,,,Other = 18.8 MW,Other Gases,"EIA-860, EIA-860M and EIA-923",202108,41.6836,-87.4233,,,,18.8
-89.826,44.3953,12653,10477,Wisconsin Rapids Pulp Mill,Verso Corporation,55965,Industrial CHP,Wisconsin Rapids,Wood,Wisconsin,54495,950 Fourth Avenue North,biomass,72.3,64.7,,,,,,,,,Biomass = 64.7 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,44.3953,-89.826,64.7,,,
-118.9096,37.6455,12654,10479,Mammoth G3,Ormat Nevada Inc,34691,IPP Non-CHP,Mammoth Lakes,Mono,California,93546,85 Casa Diablo,geothermal,15,9.9,,,,,,,,,Geothermal = 9.9MW,Geothermal,"EIA-860, EIA-860M and EIA-923",202108,37.6455,-118.9096,,9.9,,
-118.9143,37.6451,12655,10480,Mammoth G1,Ormat Nevada Inc,34691,IPP Non-CHP,Mammoth lakes,Mono,California,93546,85 Casa Diablo,geothermal,10,6.6,,,,,,,,,Geothermal = 6.6MW,Geothermal,"EIA-860, EIA-860M and EIA-923",202108,37.6451,-118.9143,,6.6,,
-118.9092,37.6464,12656,10481,Mammoth G2,Ormat Nevada Inc,34691,IPP Non-CHP,Mammoth Lakes,Mono,California,93546,85 Casa Diablo,geothermal,15,9.9,,,,,,,,,Geothermal = 9.9MW,Geothermal,"EIA-860, EIA-860M and EIA-923",202108,37.6464,-118.9092,,9.9,,
-93.4066,48.6067,12657,10486,Boise Cascade International Falls,Boise White Paper LLC,1991,Industrial CHP,International Falls,Koochiching,Minnesota,56649,400 Second Street,biomass,52.3,40,,,,,,,,,Biomass = 40 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,48.6067,-93.4066,40,,,
-93.404313,48.608054,12658,10487,International Falls Power,Boise White Paper LLC,1991,Industrial Non-CHP,International Falls,Koochiching,Minnesota,56649,400 Second Street,Hydroelectric,14.2,14.2,,,,14.2,,,,,Hydroelectric = 14.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,48.608054,-93.404313,,,,
-93.3756,30.8606,12659,10488,DeRidder Mill,Packaging Corporation of America,1924,Industrial CHP,DeRidder,Beauregard,Louisiana,70634,4200 Hwy 190 W.,biomass,61.5,61.5,,,,,,,,,Biomass = 61.5 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,30.8606,-93.3756,61.5,,,
-75.428056,43.883611,12660,10490,Upper Beaver Falls Project,"Eagle Creek Renewable Energy, LLC",57280,IPP Non-CHP,Beaver Falls,Lewis,New York,13620,9692 NYS Rt.126,Hydroelectric,1.5,1.5,,,,1.5,,,,,Hydroelectric = 1.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.883611,-75.428056,,,,
-70.544286,44.546503,12661,10491,Mead Rumford Cogen,"ND Paper, Inc.",61813,Industrial CHP,Rumford,Oxford,Maine,4276,35 Hartford St.,natural gas,12.5,12.5,,12.5,,,,,,,Natural Gas = 12.5 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.546503,-70.544286,,,,
-70.6283,44.5486,12662,10493,Rumford Falls Hydro Facility,Brookfield Power New England,50083,IPP Non-CHP,Rumford,Oxford,Maine,4276,35 Hartford St.,Hydroelectric,44.5,44.5,,,,44.5,,,,,Hydroelectric = 44.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.5486,-70.6283,,,,
-72.9736,44.9108,12663,10494,Sheldon Springs Hydroelectric,"Central Rivers Power US, LLC",64078,IPP Non-CHP,Sheldon Springs,Franklin,Vermont,5483,Heather Lane,Hydroelectric,25.2,24,,,,24,,,,,Hydroelectric = 24 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.9108,-72.9736,,,,
-70.5414,44.5513,12664,10495,Rumford Cogeneration,"ND Paper, Inc.",61813,IPP CHP,Rumford,Oxford,Maine,4276,35 Hartford St,biomass,102.6,85,,,,,,,,,Biomass = 85 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,44.5513,-70.5414,85,,,
-118.9849,35.4515,12665,10496,Kern River Cogeneration,Kern River Cogeneration Co,10203,IPP CHP,Bakersfield,Kern,California,93380,SW China Grade Loop,natural gas,300,288,,288,,,,,,,Natural Gas = 288 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.4515,-118.9849,,,,
-119.57097,35.19456,12666,10501,Mid-Set Cogeneration,Mid Set Cogeneration Co,12449,IPP CHP,Fellows,Kern,California,93224,13705 Shale Rd.,natural gas,39.1,36,,36,,,,,,,Natural Gas = 36 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.19456,-119.57097,,,,
-73.591447,43.3056,12667,10503,Wheelabrator Hudson Falls,Wheelabrator Environmental Systems,20541,IPP Non-CHP,Hudson Falls,Washington,New York,12839,93 River Street,biomass,14.4,11.5,,,,,,,,,Biomass = 11.5 MW,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",202108,43.3056,-73.591447,11.5,,,
-114.4328,42.5328,12668,10504,Amalgamated Sugar Twin Falls,The Amalgamated Sugar Co,450,Industrial CHP,Twin Falls,Twin Falls,Idaho,83301,2320 Orchard Drive East,coal,10.2,8.5,5,3.5,,,,,,,"Coal = 5 MW, Natural Gas = 3.5 MW",Conventional Steam Coal; Natural Gas Steam Turbine;,"EIA-860, EIA-860M and EIA-923",202108,42.5328,-114.4328,,,,
-73.6376,43.3084,12669,10511,Finch Paper,Finch Paper LLC,56174,Industrial CHP,Glen Falls,Warren,New York,12801,1 Glen Street,biomass,29,23,,,,,,,,,Biomass = 23 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,43.3084,-73.6376,23,,,
-70.98647,43.403087,12670,10519,Milton Hydro,SFR Hydro Cor,16498,IPP Non-CHP,Milton,Strafford,New Hampshire,3851,Hydro Plant Road,Hydroelectric,1.4,0.7,,,,0.7,,,,,Hydroelectric = 0.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.403087,-70.98647,,,,
-88.789656,41.387792,12671,10520,Dayton Hydro,Midwest Hydro LLC,21581,IPP Non-CHP,Ottawa,LaSalle,Illinois,61350,1963 North 3103 Road,Hydroelectric,3.6,3.6,,,,3.6,,,,,Hydroelectric = 3.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,41.387792,-88.789656,,,,
-74.0181,41.0772,12672,10521,Lederle Laboratories,Veolia NA - Municipal & Commercial Business,60641,Industrial CHP,Pearl River,Rockland,New York,10965,401 North Middletown Road,natural gas,23.4,21.7,,21.7,,,,,,,Natural Gas = 21.7 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,41.0772,-74.0181,,,,
-69.55452,44.580175,12673,10523,Benton Falls Associates,Essex Hydro Associates LLC,55753,IPP Non-CHP,Benton,Kennebec,Maine,4901,1215 Clinton Avenue,Hydroelectric,4.2,4,,,,4,,,,,Hydroelectric = 4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.580175,-69.55452,,,,
-77.167883,35.130193,12674,10525,Craven County Wood Energy LP,CMS Generation Operating Co II,3837,IPP Non-CHP,New Bern,Craven,North Carolina,28562,201 Executive Parkway,biomass,50,47,,,,,,,,,Biomass = 47 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,35.130193,-77.167883,47,,,
-72.0581,44.2081,12675,10526,Dodge Falls Associates,Dodge Falls Associates LP,5226,IPP Non-CHP,Bath,Grafton,New Hampshire,3740,61 Dodge Falls Road,Hydroelectric,5,5,,,,5,,,,,Hydroelectric = 5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.2081,-72.0581,,,,
-73.665834,43.289874,12676,10530,Feeder Dam Hydro Plant,Erie Boulevard Hydropower LP,5914,IPP Non-CHP,S. Glen Falls,Saratoga,New York,12803,144 Feeder Dam Rd.,Hydroelectric,5,4.7,,,,4.7,,,,,Hydroelectric = 4.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.289874,-73.665834,,,,
-75.9072,43.9767,12677,10531,Beebee Island Hydro Plant,Erie Boulevard Hydropower LP,5914,IPP Non-CHP,Watertown,Jefferson,New York,13601,234 Mill Street,Hydroelectric,9,8.6,,,,8.6,,,,,Hydroelectric = 8.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.9767,-75.9072,,,,
-84.695682,42.791028,12678,10532,Grand River,EDL Inc,55858,IPP Non-CHP,Grand Ledge,Clinton,Michigan,48837,8550 West Grand River,biomass,3.2,3.2,,,,,,,,,Biomass = 3.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,42.791028,-84.695682,3.2,,,
-76.041277,44.003984,12679,10538,Dexter Plant,"Central Rivers Power US, LLC",64078,IPP Non-CHP,Dexter,Jefferson,New York,13634,Locke Street,Hydroelectric,4.2,4,,,,4,,,,,Hydroelectric = 4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.003984,-76.041277,,,,
-75.795173,44.21742,12680,10539,Theresa Plant,"Central Rivers Power US, LLC",64078,IPP Non-CHP,Theresa,Jefferson,New York,13694,Bridge Street,Hydroelectric,1.3,1.3,,,,1.3,,,,,Hydroelectric = 1.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.21742,-75.795173,,,,
-75.886102,43.978626,12681,10540,Diamond Island Plant,"Central Rivers Power US, LLC",64078,IPP Non-CHP,Watertown,Jefferson,New York,13601,Water Street,Hydroelectric,1.2,1.2,,,,1.2,,,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.978626,-75.886102,,,,
-75.444992,44.311681,12682,10544,Hailesboro 4 Plant,"Central Rivers Power US, LLC",64078,IPP Non-CHP,Hailesboro,St Lawrence,New York,13645,121 Mill Street,Hydroelectric,1.4,1.4,,,,1.4,,,,,Hydroelectric = 1.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.311681,-75.444992,,,,
-75.660268,43.899745,12683,10545,Copenhagen Plant,"Central Rivers Power US, LLC",64078,IPP Non-CHP,Copenhagen,Lewis,New York,13626,Cataract Street,Hydroelectric,3.3,3.1,,,,3.1,,,,,Hydroelectric = 3.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.899745,-75.660268,,,,
-80.317839,40.744105,12684,10546,Beaver Valley Patterson Dam,"Central Rivers Power US, LLC",64078,IPP Non-CHP,Beaver Falls,Beaver,Pennsylvania,15010,Third Street & The River,Hydroelectric,1.2,1.2,,,,1.2,,,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.744105,-80.317839,,,,
-75.188108,44.522043,12685,10547,Pyrites Plant,"Central Rivers Power US, LLC",64078,IPP Non-CHP,Pyrites,St Lawrence,New York,13677,County Route 21,Hydroelectric,8.2,7.7,,,,7.7,,,,,Hydroelectric = 7.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.522043,-75.188108,,,,
-121.878332,37.336113,12686,10548,San Jose Cogeneration,San Jose State University Fclts Dev &Ops,16732,Commercial CHP,San Jose,Santa Clara,California,95192,129 South 10th Street,natural gas,6,5.6,,5.6,,,,,,,Natural Gas = 5.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,37.336113,-121.878332,,,,
-74.37671,41.40432,12687,10549,Al Turi,Ameresco LFG I Inc,463,IPP Non-CHP,Goshen,Orange,New York,10924,91 Hartley Road,biomass,2.4,2.4,,,,,,,,,Biomass = 2.4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,41.40432,-74.37671,2.4,,,
-81.201002,35.394254,12688,10550,High Shoals Hydro (NC),"Central Rivers Power US, LLC",64078,IPP Non-CHP,High Shoals,Lincoln,North Carolina,28077,River Street Highway 321,Hydroelectric,1.8,1.8,,,,1.8,,,,,Hydroelectric = 1.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.394254,-81.201002,,,,
-96.5417,28.6917,12689,10554,Formosa Utility Venture Ltd,Formosa Plastics Corp,6541,Industrial CHP,Point Comfort,Calhoun,Texas,77978,201 Formosa Drive,natural gas,689.4,597.3,,597.3,,,,,,,Natural Gas = 597.3 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,28.6917,-96.5417,,,,
