X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-97.106099999814,33.1974999999479,11745,4266,Spencer,City of Garland - (TX),6958,Electric Utility,Denton,Denton,Texas,76205,1701 A Spencer Road,natural gas,126.5,122,,122,,,,,,,Natural Gas = 122 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.1975,-97.1061,,,,
-90.4715810001581,29.9952670000645,11746,4270,Waterford 3,Entergy Louisiana LLC,11241,Electric Utility,Killona,St Charles,Louisiana,70057,17265 River Road Hwy 18,nuclear,1199.8,1165.4,,,,,,1165.4,,,Nuclear = 1165.4 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,29.995267,-90.471581,,,,
-91.9126469999829,44.3035829997555,11747,4271,John P Madgett,Dairyland Power Coop,4716,Electric Utility,Alma,Buffalo,Wisconsin,54610,500 Old South 35,coal,387,389.8,389.8,,,,,,,,Coal = 389.8 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,44.303583,-91.912647,,,,
-98.3705000001822,30.5580000001386,11748,4937,Thomas C Ferguson,Lower Colorado River Authority,11269,Electric Utility,Marble Falls,Llano,Texas,78657,2001 Ferguson Rd.,natural gas,574.6,516,,516,,,,,,,Natural Gas = 516 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,30.558,-98.3705,,,,
-97.3116999997503,27.6064000001346,11749,4939,Barney M Davis,"Talen Texas, LLC",49979,IPP Non-CHP,Corpus Christi,Nueces,Texas,78418,4301 Waldron Rd,natural gas,1082.2,925,,925,,,,,,,Natural Gas = 925 MW,"Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",202108,27.6064,-97.3117,,,,
-95.9566999999738,35.9978000002955,11750,4940,Riverside (OK),Public Service Co of Oklahoma,15474,Electric Utility,Jenks,Tulsa,Oklahoma,74037,116th St. S and Arkansas River,natural gas,1121.7,1069.8,,1067,2.8,,,,,,"Natural Gas = 1067 MW, Petroleum = 2.8 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",202108,35.9978,-95.9567,,,,
-74.9653999998736,39.3756999999214,11751,5083,Cumberland (NJ),Calpine New Jersey Generation LLC,56606,IPP Non-CHP,Millville,Cumberland,New Jersey,8332,4001 East Main Street,natural gas,231.2,183.4,,183.4,,,,,,,Natural Gas = 183.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.3757,-74.9654,,,,
-86.5652059996871,41.9756040000425,11752,6000,Donald C Cook,Indiana Michigan Power Co,9324,Electric Utility,Bridgman,Berrien,Michigan,49106,Red Arrow Highway,nuclear,2285.3,2177,,,,,,2177,,,Nuclear = 2177 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,41.975604,-86.565206,,,,
-85.111599999993,31.2231000001342,11753,6001,Joseph M Farley,Alabama Power Co,195,Electric Utility,Columbia,Houston,Alabama,36319,7388 North State Highway 95,nuclear,1776.4,1770,,,,,,1770,,,Nuclear = 1770 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,31.2231,-85.1116,,,,
-87.0596999998638,33.6318999997549,11754,6002,James H Miller Jr,Alabama Power Co,195,Electric Utility,Quinton,Jefferson,Alabama,35073,42050 Porter Road,coal,2822,2777.5,2777.5,,,,,,,,Coal = 2777.5 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,33.6319,-87.0597,,,,
-81.2944439999794,39.36666700022,11755,6004,Pleasants Power Station,Energy Harbor Generation LLC,64226,IPP Non-CHP,Willow Island,Pleasants,West Virginia,26134,#1 Power Station Blvd,coal,1368,1288,1288,,,,,,,,Coal = 1288 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,39.366667,-81.294444,,,,
-81.9080999996,38.9153000002619,11756,6006,Racine,AEP Generation Resources Inc,58620,IPP Non-CHP,Racine,Meigs,Ohio,45771,State Route 338,hydroelectric,47.4,20,,,,20,,,,,Hydroelectric = 20 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,38.9153,-81.9081,,,,
-112.861700000331,33.3880999997451,11757,6008,Palo Verde,Arizona Public Service Co,803,Electric Utility,Wintersburg,Maricopa,Arizona,85036,Wintersburg Road,nuclear,4209.6,3937,,,,,,3937,,,Nuclear = 3937 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,33.3881,-112.8617,,,,
-92.1406000001194,34.4227999999235,11758,6009,White Bluff,Entergy Arkansas LLC,814,Electric Utility,Redfield,Jefferson,Arkansas,72132,1100 White Bluff Road,coal,1800,1640.4,1640.4,,,,,,,,Coal = 1640.4 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,34.4228,-92.1406,,,,
-76.4417000002499,38.4343999999362,11759,6011,Calvert Cliffs Nuclear Power Plant,Exelon Nuclear,55951,IPP Non-CHP,Lusby,Calvert,Maryland,20657,1650 Calvert Cliffs Parkway,nuclear,1850.4,1725.8,,,,,,1725.8,,,Nuclear = 1725.8 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,38.4344,-76.4417,,,,
-72.9302999999939,42.7297000001793,11760,6012,Sherman,"Great River Hydro, LLC",61122,IPP Non-CHP,Rowe,Franklin,Massachusetts,1367,48 Yankee Road,hydroelectric,7.2,6.1,,,,6.1,,,,,Hydroelectric = 6.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.7297,-72.9303,,,,
-118.314700000369,34.1763999999703,11761,6013,Olive,City of Burbank Water and Power,2507,Electric Utility,Burbank,Los Angeles,California,91502,164 West Magnolia Blvd,natural gas,109.7,99,,99,,,,,,,Natural Gas = 99 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,34.1764,-118.3147,,,,
-78.0114000002661,33.9596999997333,11762,6014,Brunswick Nuclear,Duke Energy Progress - (NC),3046,Electric Utility,Southport,Brunswick,North Carolina,28461,P. O. Box 10429,nuclear,2003.2,1870,,,,,,1870,,,Nuclear = 1870 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,33.9597,-78.0114,,,,
-78.9556000002031,35.6334000000978,11763,6015,Harris,Duke Energy Progress - (NC),3046,Electric Utility,New Hill,Wake,North Carolina,27562,P. O. Box 165,nuclear,950.9,964,,,,,,964,,,Nuclear = 964 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,35.6334,-78.9556,,,,
-88.2781000000208,38.9361000000902,11764,6017,Newton,Illinois Power Generating Co,520,IPP Non-CHP,Newton,Jasper,Illinois,62448,6725 N. 500th,coal,617.4,595,595,,,,,,,,Coal = 595 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,38.9361,-88.2781,,,,
-84.8514000000326,38.9035999997941,11765,6018,East Bend,Duke Energy Kentucky Inc,55729,Electric Utility,Union,Boone,Kentucky,41091,6293 Beaver Rd,coal,772,600,600,,,,,,,,Coal = 600 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,38.9036,-84.8514,,,,
-84.2289000002016,38.8675000003348,11766,6019,W H Zimmer,Dynegy W H Zimmer,59920,IPP Non-CHP,Moscow,Clermont,Ohio,45200,1781 US Route 52,coal,1425.6,1305,1305,,,,,,,,Coal = 1305 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,38.8675,-84.2289,,,,
-81.1439000001769,41.800600000031,11767,6020,Perry,Energy Harbor Nuclear Generation LLC,64225,IPP Non-CHP,Perry,Lake,Ohio,44081,10 Center Road,nuclear,1311.6,1240,,,,,,1240,,,Nuclear = 1240 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,41.8006,-81.1439,,,,
-107.591199999665,40.4627000000361,11768,6021,Craig (CO),"Tri-State G & T Assn, Inc",30151,Electric Utility,Craig,Moffat,Colorado,81626,2101 S. Ranney,coal,1427.6,1285,1285,,,,,,,,Coal = 1285 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,40.4627,-107.5912,,,,
-88.2285999999693,41.2434999997758,11769,6022,Braidwood Generation Station,Exelon Nuclear,55951,IPP Non-CHP,Braceville,Will,Illinois,60407,RR #1 Box 84,nuclear,2449.8,2337,,,,,,2337,,,Nuclear = 2337 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,41.2435,-88.2286,,,,
-89.2819000003955,42.0742000001252,11770,6023,Byron Generating Station,Exelon Nuclear,55951,IPP Non-CHP,Byron,Ogle,Illinois,61010,4450 North German Church Rd,nuclear,2449.8,2300,,,,,,2300,,,Nuclear = 2300 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,42.0742,-89.2819,,,,
-88.6690659996841,41.2454980002745,11771,6026,LaSalle Generating Station,Exelon Nuclear,55951,IPP Non-CHP,Marseilles,LaSalle,Illinois,61341,2601 North 21st Rd,nuclear,2340,2264.4,,,,,,2264.4,,,Nuclear = 2264.4 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,41.245498,-88.669066,,,,
-101.157057999949,47.3777429999927,11772,6030,Coal Creek,Great River Energy,7570,Electric Utility,Underwood,McLean,North Dakota,58576,2875 3rd Street SW,coal,1215.6,1152.2,1146.2,,6,,,,,,"Coal = 1146.2 MW, Petroleum = 6 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,47.377743,-101.157058,,,,
-82.4950000000799,42.7756000002502,11773,6034,Belle River,DTE Electric Company,5109,Electric Utility,China Twp,St Clair,Michigan,48054,4505 King Rd,coal,1664.4,1508,1270,224,14,,,,,,"Coal = 1270 MW, Natural Gas = 224 MW, Petroleum = 14 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",202108,42.7756,-82.495,,,,
-82.6963999996688,43.1056000002254,11774,6035,Greenwood (MI),DTE Electric Company,5109,Electric Utility,Avoca,St Clair,Michigan,48006,7000 Kilgore,natural gas,1071.3,1009,,1009,,,,,,,Natural Gas = 1009 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",202108,43.1056,-82.6964,,,,
-81.0693999998544,35.0514000002985,11775,6036,Catawba,"Duke Energy Carolinas, LLC",5416,Electric Utility,York,York,South Carolina,29745,4800 Concord Road,nuclear,2410.2,2310.2,,,,,,2310.2,,,Nuclear = 2310.2 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,35.0514,-81.0694,,,,
-80.948599999745,35.4331000000927,11776,6038,McGuire,"Duke Energy Carolinas, LLC",5416,Electric Utility,Huntersville,Mecklenburg,North Carolina,28078,12700 Hagers Ferry Rd,nuclear,2440.6,2315.6,,,,,,2315.6,,,Nuclear = 2315.6 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,35.4331,-80.9486,,,,
-80.4336000002708,40.6218999998966,11777,6040,Beaver Valley,Energy Harbor Nuclear Generation LLC,64225,IPP Non-CHP,Shippingport,Beaver,Pennsylvania,15077,Route 168,nuclear,1846.8,1808,,,,,,1808,,,Nuclear = 1808 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,40.6219,-80.4336,,,,
-83.8181000003622,38.6999999998246,11778,6041,H L Spurlock,"East Kentucky Power Coop, Inc",5580,Electric Utility,Maysville,Mason,Kentucky,41056,Route 8 P.O. Box 398,coal,1608.5,1346,1346,,,,,,,,Coal = 1346 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,38.7,-83.8181,,,,
-82.3456000003001,27.6057999996379,11779,6042,Manatee,Florida Power & Light Co,6452,Electric Utility,Parrish,Manatee,Florida,34219,19050 State Road 62,natural gas,2951.2,2751,,2751,,,,,,,Natural Gas = 2751 MW,"Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",202108,27.6058,-82.3456,,,,
-80.5628000001766,27.0536000001509,11780,6043,Martin,Florida Power & Light Co,6452,Electric Utility,Indiantown,Martin,Florida,34956,21900 SW Warfield Blvd,natural gas,2448.5,2209,,2209,,,,,,,Natural Gas = 2209 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,27.0536,-80.5628,,,,
-80.2463890001891,27.3486109997066,11781,6045,St Lucie,Florida Power & Light Co,6452,Electric Utility,Jensen Beach,St Lucie,Florida,33497,6501 S. Ocean Dr.,nuclear,2160,1968,,,,,,1968,,,Nuclear = 1968 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,27.348611,-80.246389,,,,
-81.3323289999012,28.9038630000008,11782,6046,DeBary,"Duke Energy Florida, LLC",6455,Electric Utility,DeBary,Volusia,Florida,32713,176 West Highbanks Rd.,petroleum,748,524,,225,299,,,,,,"Natural Gas = 225 MW, Petroleum = 299 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,28.903863,-81.332329,,,,
-72.7072739995776,42.5730839998419,11783,6047,Deerfield 2,"Great River Hydro, LLC",61122,IPP Non-CHP,Conway,Franklin,Massachusetts,1341,3186 Shelburne Falls Road,hydroelectric,4.8,6.6,,,,6.6,,,,,Hydroelectric = 6.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.573084,-72.707274,,,,
-70.6200890003983,41.3924859996699,11784,6049,West Tisbury Generating Facility,"GenOn Canal, LLC",21461,IPP Non-CHP,West Tisbury,Dukes,Massachusetts,2575,Off Fire Rd #5 MV State Forest,petroleum,5.4,5.6,,,5.6,,,,,,Petroleum = 5.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.392486,-70.620089,,,,
-82.3446999997766,31.9342000000198,11785,6051,Edwin I Hatch,Georgia Power Co,7140,Electric Utility,Baxley,Appling,Georgia,31513,US Highway 1 North,nuclear,1848,1759,,,,,,1759,,,Nuclear = 1759 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,31.9342,-82.3447,,,,
-85.0323289995858,33.4134199999647,11786,6052,Wansley,Georgia Power Co,7140,Electric Utility,Roopville,Heard,Georgia,30170,Liberty Church Road,coal,1956.8,1793,1744,,49,,,,,,"Coal = 1744 MW, Petroleum = 49 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,33.41342,-85.032329,,,,
-91.3692000001009,30.7260999997667,11787,6055,Big Cajun 2,Louisiana Generating LLC,11252,IPP Non-CHP,New Roads,Pointe Coupee,Louisiana,70760,10431 Cajun 2 Road - Hwy 981,coal,1902.9,1680,1110,570,,,,,,,"Coal = 1110 MW, Natural Gas = 570 MW","Conventional Steam Coal; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",202108,30.7261,-91.3692,,,,
-156.462696000334,20.8968840003058,11788,6056,Kahului,Maui Electric Co Ltd,11843,Electric Utility,Kahului,Maui,Hawaii,96732,200 Hobron Ave,petroleum,34,32.4,,,32.4,,,,,,Petroleum = 32.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,20.896884,-156.462696,,,,
-92.4908000003368,44.0321999999343,11789,6058,Cascade Creek,Rochester Public Utilities,16181,Electric Utility,Rochester,Olmsted,Minnesota,55901,1814 Seventh St NW,natural gas,84.9,77.4,,77.4,,,,,,,Natural Gas = 77.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.0322,-92.4908,,,,
-116.171399999625,33.675800000047,11790,6060,Coachella,Imperial Irrigation District,9216,Electric Utility,Coachella,Riverside,California,92236,51-170 Shady Ln.,natural gas,92.4,74.1,,74.1,,,,,,,Natural Gas = 74.1 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.6758,-116.1714,,,,
-92.4205000003617,42.4407000002925,11791,6063,Electrifarm,MidAmerican Energy Co,12341,Electric Utility,Waterloo,Black Hawk,Iowa,50701,3051 W. Shaulis Rd,natural gas,264.1,186.5,,186.5,,,,,,,Natural Gas = 186.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.4407,-92.4205,,,,
-94.6975000000357,39.1681000003405,11792,6064,Nearman Creek,City of Kansas City - (KS),9996,Electric Utility,Kansas,Wyandotte,Kansas,66104,4240 North 55th St,coal,355,316,240,76,,,,,,,"Coal = 240 MW, Natural Gas = 76 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",202108,39.1681,-94.6975,,,,
-94.9799999995947,39.4472000002057,11793,6065,Iatan,Evergy Metro,10000,Electric Utility,Weston,Platte,Missouri,64098,20250 Hwy 45 N,coal,1725,1580,1580,,,,,,,,Coal = 1580 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,39.4472,-94.98,,,,
-96.1172310001846,39.2864529997417,11794,6068,Jeffrey Energy Center,"Evergy Kansas Central, Inc",22500,Electric Utility,St. Mary's,Pottawatomie,Kansas,66536,"25905 Jeffrey Rd., PO Box 40",coal,2160,2010.6,2010.6,,,,,,,,Coal = 2010.6 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,39.286453,-96.117231,,,,
-85.4117000001092,38.5847000002062,11795,6071,Trimble County,Louisville Gas & Electric Co,11249,Electric Utility,Bedford,Trimble,Kentucky,40006,487 Corn Creek Road,coal,2594.1,2197,1243,954,,,,,,,"Coal = 1243 MW, Natural Gas = 954 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",202108,38.5847,-85.4117,,,,
-91.0477999995705,32.0081000001264,11796,6072,Grand Gulf,"System Energy Resources, Inc",12465,Electric Utility,Port Gibson,Claiborne,Mississippi,39150,7003 Bald Hill Rd,nuclear,1440,1401,,,,,,1401,,,Nuclear = 1401 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,32.0081,-91.0478,,,,
-88.5552999995906,30.532199999984,11797,6073,Victor J Daniel Jr,Mississippi Power Co,12686,Electric Utility,Escatawpa,Jackson,Mississippi,39552,13201 Highway 63,natural gas,2229,2085,1004,1081,,,,,,,"Coal = 1004 MW, Natural Gas = 1081 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle;","EIA-860, EIA-860M and EIA-923",202108,30.5322,-88.5553,,,,
-94.2981999997999,38.8614999999981,11798,6074,Greenwood (MO),Evergy Missouri West,56211,Electric Utility,Greenwood,Jackson,Missouri,64034,14015 S. Smart Rd.,natural gas,261.8,237.2,,234.2,,,,,3,,"Natural Gas = 234.2 MW, Solar = 3 MW","Natural Gas Fired Combustion Turbine; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202108,38.8615,-94.2982,,,,
-106.613999999694,45.8830999998849,11799,6076,Colstrip,Talen Montana LLC,15298,IPP Non-CHP,Colstrip,Rosebud,Montana,59323,1 Warehouse Road,coal,1647.4,1480,1480,,,,,,,,Coal = 1480 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,45.8831,-106.614,,,,
-101.140799999781,41.0807999999599,11800,6077,Gerald Gentleman,Nebraska Public Power District,13337,Electric Utility,Sutherland,Lincoln,Nebraska,69165,6089 South Hwy 25,coal,1362.6,1365,1365,,,,,,,,Coal = 1365 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,41.0808,-101.1408,,,,
-72.5105999998676,42.1978000000613,11801,6081,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,Electric Utility,Ludlow,Hampden,Massachusetts,1056,Moody Street,petroleum,534.6,439.7,,209.1,230.6,,,,,,"Natural Gas = 209.1 MW, Petroleum = 230.6 MW","Natural Gas Fired Combined Cycle; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,42.1978,-72.5106,,,,
-72.7334999998871,42.5994999999922,11802,6083,Deerfield 3,"Great River Hydro, LLC",61122,IPP Non-CHP,Buckland,Franklin,Massachusetts,1338,71 Conway Road Buckland,hydroelectric,4.8,6,,,,6,,,,,Hydroelectric = 6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.5995,-72.7335,,,,
-87.0260999997799,41.2163999999409,11803,6085,R M Schahfer,Northern Indiana Pub Serv Co,13756,Electric Utility,Wheatfield,Jasper,Indiana,46392,2723 E. 1500 N.,coal,2201.4,1780,1625,155,,,,,,,"Coal = 1625 MW, Natural Gas = 155 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",202108,41.2164,-87.0261,,,,
-91.1574270003143,45.1640239999724,11804,6086,Cornell,Northern States Power Co - Minnesota,13781,Electric Utility,Chippewa Falls,Chippewa,Wisconsin,54729,302 South Bridge Street,hydroelectric,35.3,19.9,,,,19.9,,,,,Hydroelectric = 19.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.164024,-91.157427,,,,
-83.1574000000668,33.3497999998225,11805,6087,Wallace Dam,Georgia Power Co,7140,Electric Utility,Eatonton,Hancock,Georgia,31024,Highway 16 East,pumped storage,321.2,328,,,,113.6,214.4,,,,"Pumped Storage = 214.4 MW,Hydroelectric = 113.6 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;","EIA-860, EIA-860M and EIA-923",202108,33.3498,-83.1574,,,,
-111.126200000077,32.4009999998454,11806,6088,North Loop,Tucson Electric Power Co,24211,Electric Utility,Tucson,Pima,Arizona,85704,10600 N Casa Grande Hwy,natural gas,107.8,95,,95,,,,,,,Natural Gas = 95 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.401,-111.1262,,,,
-104.156649999702,47.6784999998549,11807,6089,Lewis & Clark,Montana-Dakota Utilities Co,12199,Electric Utility,Richland,Richland,Montana,59270,South of Sidney,natural gas,18.6,18.2,,18.2,,,,,,,Natural Gas = 18.2 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,47.6785,-104.15665,,,,
-93.8930999999828,45.3808000002929,11808,6090,Sherburne County,Northern States Power Co - Minnesota,13781,Electric Utility,Becker,Sherburne,Minnesota,55308,13999 Industrial Blvd.,coal,2469.3,2238,2238,,,,,,,,Coal = 2238 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,45.3808,-93.8931,,,,
-96.990494000287,42.8976630002998,11809,6092,Spirit Mound,Basin Electric Power Coop,1307,Electric Utility,Vermillion,Clay,South Dakota,57069,Hwy 19,petroleum,135,95,,,95,,,,,,Petroleum = 95 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.897663,-96.990494,,,,
-97.0527900003008,36.4530700000643,11810,6095,Sooner,Oklahoma Gas & Electric Co,14063,Electric Utility,Red Rock,Noble,Oklahoma,73061,10800 County Road 230,coal,1138,1031,1031,,,,,,,,Coal = 1031 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,36.45307,-97.05279,,,,
-95.7763999998842,40.6214000002293,11811,6096,Nebraska City,Omaha Public Power District,14127,Electric Utility,Nebraska City,Otoe,Nebraska,68410,7264 L Road,coal,1389.6,1345.3,1345.3,,,,,,,,Coal = 1345.3 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,40.6214,-95.7764,,,,
-96.510067000317,45.3036520000996,11812,6098,Big Stone,Otter Tail Power Co,14232,Electric Utility,Big Stone City,Grant,South Dakota,57216,48450  144th Street,coal,451,474.6,474,,0.6,,,,,,"Coal = 474 MW, Petroleum = 0.6 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,45.303652,-96.510067,,,,
-120.855542000134,35.211535999722,11813,6099,Diablo Canyon,Pacific Gas & Electric Co.,14328,Electric Utility,Avila Beach,San Luis Obispo,California,93424,Avila Rd. bet. Montano de Oro,nuclear,2323,2240,,,,,,2240,,,Nuclear = 2240 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,35.211536,-120.855542,,,,
-118.968251999947,37.0293039997286,11814,6100,Helms Pumped Storage,Pacific Gas & Electric Co.,14328,Electric Utility,Shaver Lake,Fresno,California,93664,67250 Helms Circle,pumped storage,1053,1212,,,,,1212,,,,Pumped Storage = 1212 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",202108,37.029304,-118.968252,,,,
